Datetime,SPD,CLG,VSB,TEMP,DEWP,SLP,ALT,STP,PCP01
2019-02-26 15:00:00,3.0,722.0,10.0,31.0,24.0,1020.1,30.11,1018.6,0.0
2019-02-26 16:00:00,5.0,722.0,10.0,36.0,26.0,1020.9,30.13,1019.2,0.0
2019-02-26 17:00:00,7.0,722.0,10.0,39.0,23.0,1021.2,30.14,1019.6,0.0
2019-02-26 18:00:00,7.0,722.0,10.0,43.0,17.0,1021.3,30.15,1019.9,0.0
2019-02-26 19:00:00,14.0,722.0,10.0,42.0,14.0,1021.1,30.14,1019.6,0.0
2019-02-26 20:00:00,3.0,722.0,10.0,44.0,17.0,1020.3,30.12,1018.9,0.0
2019-02-26 21:00:00,11.0,722.0,10.0,43.0,15.0,1019.7,30.1,1018.2,0.0
2019-02-26 22:00:00,14.0,722.0,10.0,42.0,14.0,1019.3,30.09,1017.9,0.0
2019-02-26 23:00:00,16.0,722.0,10.0,40.0,12.0,1019.0,30.08,1017.5,0.0
2019-02-27 00:00:00,11.0,722.0,10.0,38.0,12.0,1019.2,30.08,1017.5,0.0
2019-02-27 01:00:00,11.0,722.0,10.0,36.0,10.0,1018.8,30.07,1017.2,0.0
2019-02-27 02:00:00,7.0,722.0,10.0,35.0,11.0,1018.6,30.07,1017.2,0.0
2019-02-27 03:00:00,5.0,722.0,10.0,34.0,11.0,1018.5,30.06,1016.9,0.0
2019-02-27 04:00:00,5.0,722.0,10.0,35.0,10.0,1017.7,30.04,1016.2,0.0
2019-02-27 05:00:00,6.0,722.0,10.0,35.0,10.0,1016.7,30.01,1015.2,0.0
2019-02-27 06:00:00,3.0,722.0,10.0,34.0,11.0,1015.4,29.97,1013.8,0.0
2019-02-27 07:00:00,3.0,100.0,10.0,35.0,11.0,1014.4,29.94,1012.8,0.0
2019-02-27 08:00:00,6.0,100.0,10.0,34.0,17.0,1013.5,29.92,1012.1,0.0
2019-02-27 09:00:00,8.0,95.0,10.0,34.0,15.0,1012.5,29.89,1011.1,0.0
2019-02-27 10:00:00,7.0,90.0,10.0,35.0,13.0,1011.8,29.87,1010.4,0.0
2019-02-27 11:00:00,8.0,100.0,10.0,35.0,16.0,1011.3,29.85,1009.8,0.0
2019-02-27 12:00:00,3.0,80.0,10.0,36.0,14.0,1011.2,29.85,1009.8,0.0
2019-02-27 13:00:00,5.0,75.0,10.0,36.0,15.0,1010.6,29.83,1009.1,0.0
2019-02-27 14:00:00,5.0,70.0,10.0,37.0,16.0,1010.5,29.83,1009.1,0.0
2019-02-27 15:00:00,5.0,75.0,10.0,38.0,17.0,1010.7,29.83,1009.1,0.0
2019-02-27 16:00:00,7.0,75.0,10.0,39.0,18.0,1010.9,29.84,1009.4,0.0
2019-02-27 17:00:00,8.0,65.0,10.0,40.0,18.0,1011.1,29.85,1009.8,0.0
2019-02-27 18:00:00,3.0,65.0,10.0,42.0,20.0,1011.5,29.86,1010.1,0.0
2019-02-27 19:00:00,6.0,70.0,10.0,43.0,21.0,1012.0,29.87,1010.4,0.0
2019-02-27 20:00:00,7.0,65.0,10.0,45.0,20.0,1012.3,29.88,1010.8,0.0
2019-02-27 21:00:00,8.0,65.0,10.0,44.0,22.0,1012.9,29.9,1011.4,0.0
2019-02-27 22:00:00,6.0,70.0,10.0,44.0,21.0,1013.3,29.91,1011.8,0.0
2019-02-27 23:00:00,6.0,65.0,10.0,43.0,23.0,1014.4,29.94,1012.8,0.0
2019-02-28 00:00:00,5.0,65.0,10.0,42.0,23.0,1015.2,29.97,1013.8,0.0
2019-02-28 01:00:00,7.0,60.0,10.0,41.0,25.0,1015.8,29.98,1014.2,0.0
2019-02-28 02:00:00,5.0,50.0,10.0,41.0,27.0,1016.4,30.0,1014.8,0.0
2019-02-28 03:00:00,7.0,60.0,10.0,40.0,27.0,1017.1,30.02,1015.5,0.0
2019-02-28 04:00:00,3.0,40.0,10.0,40.0,26.0,1017.8,30.04,1016.2,0.0
2019-02-28 05:00:00,6.0,42.0,10.0,39.0,28.0,1018.6,30.07,1017.2,0.0
2019-02-28 06:00:00,5.0,46.0,10.0,38.0,28.0,1019.1,30.08,1017.5,0.0
2019-02-28 07:00:00,0.0,722.0,10.0,35.0,26.0,1019.3,30.09,1017.9,0.0
2019-02-28 08:00:00,0.0,722.0,10.0,35.0,26.0,1019.6,30.1,1018.2,0.0
2019-02-28 09:00:00,3.0,722.0,10.0,32.0,25.0,1020.0,30.11,1018.6,0.0
2019-02-28 10:00:00,0.0,60.0,10.0,31.0,26.0,1019.9,30.11,1018.6,0.0
2019-02-28 11:00:00,0.0,65.0,10.0,31.0,26.0,1019.8,30.1,1018.2,0.0
2019-02-28 12:00:00,0.0,722.0,10.0,31.0,25.0,1019.5,30.09,1017.9,0.0
2019-02-28 13:00:00,0.0,722.0,10.0,30.0,24.0,1019.7,30.1,1018.2,0.0
2019-02-28 14:00:00,3.0,722.0,10.0,30.0,23.0,1019.9,30.1,1018.2,0.0
2019-02-28 15:00:00,0.0,722.0,10.0,31.0,24.0,1020.3,30.12,1018.9,0.0
2019-02-28 16:00:00,0.0,722.0,10.0,35.0,24.0,1020.2,30.11,1018.6,0.0
2019-02-28 17:00:00,0.0,722.0,10.0,38.0,25.0,1020.0,30.11,1018.6,0.0
2019-02-28 18:00:00,5.0,722.0,10.0,42.0,29.0,1020.0,30.11,1018.6,0.0
2019-02-28 19:00:00,5.0,722.0,10.0,45.0,28.0,1019.9,30.1,1018.2,0.0
2019-02-28 20:00:00,7.0,722.0,10.0,46.0,26.0,1019.5,30.09,1017.9,0.0
2019-02-28 21:00:00,6.0,722.0,10.0,48.0,26.0,1019.0,30.08,1017.5,0.0
2019-02-28 22:00:00,8.0,722.0,10.0,48.0,26.0,1018.9,30.08,1017.5,0.0
2019-02-28 23:00:00,6.0,722.0,10.0,47.0,27.0,1018.7,30.07,1017.2,0.0
2019-03-01 00:00:00,6.0,722.0,10.0,47.0,25.0,1018.7,30.07,1017.2,0.0
2019-03-01 01:00:00,0.0,722.0,10.0,44.0,25.0,1018.8,30.07,1017.2,0.0
2019-03-01 02:00:00,0.0,90.0,10.0,42.0,25.0,1019.4,30.09,1017.9,0.0
2019-03-01 03:00:00,7.0,85.0,10.0,43.0,29.0,1020.2,30.11,1018.6,0.0
2019-03-01 04:00:00,0.0,80.0,10.0,42.0,31.0,1020.6,30.13,1019.2,0.0
2019-03-01 05:00:00,0.0,70.0,10.0,41.0,31.0,1021.1,30.14,1019.6,0.0
2019-03-01 06:00:00,0.0,70.0,10.0,40.0,30.0,1021.2,30.14,1019.6,0.0
2019-03-01 07:00:00,0.0,70.0,10.0,40.0,30.0,1021.4,30.15,1019.9,0.0
2019-03-01 08:00:00,0.0,70.0,10.0,38.0,29.0,1021.4,30.15,1019.9,0.0
2019-03-01 09:00:00,3.0,65.0,10.0,38.0,29.0,1021.6,30.15,1019.9,0.0
2019-03-01 10:00:00,0.0,722.0,10.0,36.0,28.0,1021.3,30.15,1019.9,0.0
2019-03-01 11:00:00,0.0,70.0,10.0,35.0,28.0,1021.2,30.14,1019.6,0.0
2019-03-01 12:00:00,3.0,722.0,10.0,33.0,27.0,1021.1,30.14,1019.6,0.0
2019-03-01 13:00:00,3.0,722.0,10.0,32.0,26.0,1021.2,30.14,1019.6,0.0
2019-03-01 14:00:00,3.0,722.0,10.0,31.0,26.0,1021.4,30.15,1019.9,0.0
2019-03-01 15:00:00,0.0,722.0,10.0,32.0,27.0,1021.6,30.15,1019.9,0.0
2019-03-01 16:00:00,0.0,722.0,10.0,38.0,29.0,1021.9,30.16,1020.2,0.0
2019-03-01 17:00:00,0.0,60.0,10.0,38.0,30.0,1021.7,30.16,1020.2,0.0
2019-03-01 18:00:00,7.0,55.0,10.0,43.0,30.0,1021.4,30.15,1019.9,0.0
2019-03-01 19:00:00,10.0,722.0,10.0,46.0,30.0,1021.1,30.14,1019.6,0.0
2019-03-01 20:00:00,11.0,722.0,10.0,49.0,29.0,1020.7,30.13,1019.2,0.0
2019-03-01 21:00:00,9.0,722.0,10.0,49.0,26.0,1020.3,30.12,1018.9,0.0
2019-03-01 22:00:00,7.0,722.0,10.0,50.0,29.0,1020.2,30.12,1018.9,0.0
2019-03-01 23:00:00,7.0,722.0,10.0,49.0,30.0,1020.2,30.11,1018.6,0.0
2019-03-02 00:00:00,8.0,722.0,10.0,48.0,28.0,1020.2,30.11,1018.6,0.0
2019-03-02 01:00:00,6.0,722.0,10.0,44.0,31.0,1020.3,30.12,1018.9,0.0
2019-03-02 02:00:00,6.0,722.0,10.0,42.0,31.0,1020.8,30.13,1019.2,0.0
2019-03-02 03:00:00,7.0,722.0,10.0,41.0,31.0,1021.1,30.14,1019.6,0.0
2019-03-02 04:00:00,3.0,722.0,10.0,39.0,30.0,1021.5,30.15,1019.9,0.0
2019-03-02 05:00:00,6.0,722.0,10.0,39.0,31.0,1021.8,30.16,1020.2,0.0
2019-03-02 06:00:00,5.0,70.0,10.0,39.0,30.0,1021.8,30.16,1020.2,0.0
2019-03-02 07:00:00,5.0,70.0,10.0,40.0,32.0,1022.0,30.17,1020.6,0.0
2019-03-02 08:00:00,0.0,70.0,10.0,36.0,28.0,1022.0,30.17,1020.6,0.0
2019-03-02 09:00:00,0.0,80.0,10.0,35.0,28.0,1022.1,30.17,1020.6,0.0
2019-03-02 10:00:00,0.0,722.0,10.0,34.0,28.0,1021.8,30.16,1020.2,0.0
2019-03-02 11:00:00,0.0,80.0,10.0,34.0,27.0,1021.5,30.15,1019.9,0.0
2019-03-02 12:00:00,5.0,80.0,10.0,35.0,30.0,1021.5,30.15,1019.9,0.0
2019-03-02 13:00:00,3.0,722.0,10.0,34.0,30.0,1021.5,30.15,1019.9,0.0
2019-03-02 14:00:00,0.0,722.0,10.0,33.0,28.0,1021.6,30.15,1019.9,0.0
2019-03-02 15:00:00,5.0,722.0,10.0,35.0,30.0,1021.9,30.16,1020.2,0.0
2019-03-02 16:00:00,9.0,722.0,10.0,39.0,30.0,1022.0,30.17,1020.6,0.0
2019-03-02 17:00:00,10.0,722.0,10.0,41.0,30.0,1021.8,30.16,1020.2,0.0
2019-03-02 18:00:00,9.0,722.0,10.0,46.0,29.0,1021.3,30.15,1019.9,0.0
2019-03-02 19:00:00,14.0,722.0,10.0,48.0,31.0,1020.7,30.13,1019.2,0.0
2019-03-02 20:00:00,15.0,722.0,10.0,49.0,30.0,1020.1,30.11,1018.6,0.0
2019-03-02 21:00:00,10.0,722.0,10.0,53.0,24.0,1019.6,30.1,1018.2,0.0
2019-03-02 22:00:00,9.0,722.0,10.0,51.0,24.0,1019.9,30.11,1018.6,0.0
2019-03-02 23:00:00,9.0,722.0,10.0,49.0,31.0,1020.0,30.11,1018.6,0.0
2019-03-03 00:00:00,9.0,722.0,10.0,48.0,30.0,1020.6,30.13,1019.2,0.0
2019-03-03 01:00:00,0.0,722.0,10.0,47.0,23.0,1021.4,30.15,1019.9,0.0
2019-03-03 02:00:00,0.0,722.0,10.0,43.0,21.0,1022.1,30.17,1020.6,0.0
2019-03-03 03:00:00,5.0,722.0,10.0,43.0,19.0,1022.9,30.19,1021.3,0.0
2019-03-03 04:00:00,0.0,722.0,10.0,39.0,22.0,1023.3,30.21,1021.9,0.0
2019-03-03 05:00:00,0.0,722.0,10.0,40.0,20.0,1023.7,30.22,1022.3,0.0
2019-03-03 06:00:00,0.0,722.0,10.0,36.0,21.0,1024.2,30.23,1022.6,0.0
2019-03-03 07:00:00,3.0,722.0,10.0,38.0,19.0,1024.3,30.24,1023.0,0.0
2019-03-03 08:00:00,3.0,722.0,10.0,37.0,24.0,1024.9,30.25,1023.3,0.0
2019-03-03 09:00:00,0.0,722.0,10.0,37.0,22.0,1025.5,30.27,1024.0,0.0
2019-03-03 10:00:00,3.0,722.0,10.0,36.0,22.0,1025.5,30.27,1024.0,0.0
2019-03-03 11:00:00,0.0,722.0,10.0,35.0,22.0,1025.6,30.27,1024.0,0.0
2019-03-03 12:00:00,3.0,722.0,10.0,32.0,23.0,1025.8,30.28,1024.3,0.0
2019-03-03 13:00:00,0.0,722.0,10.0,31.0,23.0,1026.1,30.29,1024.6,0.0
2019-03-03 14:00:00,3.0,722.0,10.0,31.0,24.0,1026.1,30.29,1024.6,0.0
2019-03-03 15:00:00,0.0,722.0,10.0,35.0,22.0,1026.4,30.3,1025.0,0.0
2019-03-03 16:00:00,0.0,722.0,10.0,39.0,20.0,1026.6,30.3,1025.0,0.0
2019-03-03 17:00:00,3.0,722.0,10.0,40.0,17.0,1026.5,30.3,1025.0,0.0
2019-03-03 18:00:00,3.0,722.0,10.0,44.0,16.0,1026.3,30.3,1025.0,0.0
2019-03-03 19:00:00,6.0,722.0,10.0,45.0,14.0,1025.9,30.28,1024.3,0.0
2019-03-03 20:00:00,8.0,722.0,10.0,46.0,13.0,1025.5,30.27,1024.0,0.0
2019-03-03 21:00:00,5.0,722.0,10.0,47.0,14.0,1024.6,30.24,1023.0,0.0
2019-03-03 22:00:00,7.0,722.0,10.0,47.0,13.0,1024.2,30.23,1022.6,0.0
2019-03-03 23:00:00,9.0,722.0,10.0,47.0,12.0,1024.1,30.23,1022.6,0.0
2019-03-04 00:00:00,8.0,722.0,10.0,46.0,13.0,1024.0,30.22,1022.3,0.0
2019-03-04 01:00:00,7.0,722.0,10.0,42.0,12.0,1024.3,30.23,1022.6,0.0
2019-03-04 02:00:00,8.0,722.0,10.0,40.0,11.0,1024.7,30.25,1023.3,0.0
2019-03-04 03:00:00,3.0,722.0,10.0,37.0,10.0,1025.0,30.26,1023.6,0.0
2019-03-04 04:00:00,3.0,722.0,10.0,36.0,9.0,1025.3,30.26,1023.6,0.0
2019-03-04 05:00:00,3.0,722.0,10.0,35.0,8.0,1025.5,30.27,1024.0,0.0
2019-03-04 06:00:00,7.0,722.0,10.0,35.0,3.0,1025.6,30.27,1024.0,0.0
2019-03-04 07:00:00,0.0,722.0,10.0,33.0,3.0,1025.6,30.27,1024.0,0.0
2019-03-04 08:00:00,0.0,722.0,10.0,33.0,3.0,1025.5,30.27,1024.0,0.0
2019-03-04 09:00:00,0.0,722.0,10.0,31.0,4.0,1025.6,30.27,1024.0,0.0
2019-03-04 10:00:00,0.0,722.0,10.0,30.0,14.0,1025.3,30.27,1024.0,0.0
2019-03-04 11:00:00,0.0,722.0,10.0,28.0,12.0,1025.5,30.27,1024.0,0.0
2019-03-04 12:00:00,0.0,722.0,10.0,28.0,15.0,1025.8,30.28,1024.3,0.0
2019-03-04 13:00:00,0.0,722.0,10.0,27.0,14.0,1025.7,30.28,1024.3,0.0
2019-03-04 14:00:00,0.0,722.0,10.0,27.0,11.0,1025.5,30.27,1024.0,0.0
2019-03-04 15:00:00,0.0,722.0,10.0,30.0,12.0,1025.8,30.28,1024.3,0.0
2019-03-04 16:00:00,0.0,722.0,10.0,37.0,8.0,1026.1,30.29,1024.6,0.0
2019-03-04 17:00:00,8.0,722.0,10.0,38.0,9.0,1026.1,30.29,1024.6,0.0
2019-03-04 18:00:00,7.0,722.0,10.0,41.0,10.0,1025.6,30.27,1024.0,0.0
2019-03-04 19:00:00,10.0,722.0,10.0,42.0,11.0,1025.5,30.27,1024.0,0.0
2019-03-04 20:00:00,11.0,722.0,10.0,44.0,12.0,1024.8,30.25,1023.3,0.0
2019-03-04 21:00:00,9.0,722.0,10.0,44.0,11.0,1024.3,30.24,1023.0,0.0
2019-03-04 22:00:00,10.0,722.0,10.0,45.0,13.0,1024.0,30.22,1022.3,0.0
2019-03-04 23:00:00,10.0,722.0,10.0,46.0,14.0,1023.7,30.22,1022.3,0.0
2019-03-05 00:00:00,5.0,722.0,10.0,45.0,12.0,1023.6,30.21,1021.9,0.0
2019-03-05 01:00:00,7.0,722.0,10.0,43.0,9.0,1023.9,30.22,1022.3,0.0
2019-03-05 02:00:00,3.0,722.0,10.0,40.0,9.0,1024.3,30.23,1022.6,0.0
2019-03-05 03:00:00,5.0,722.0,10.0,38.0,9.0,1024.2,30.23,1022.6,0.0
2019-03-05 04:00:00,6.0,722.0,10.0,38.0,9.0,1024.1,30.23,1022.6,0.0
2019-03-05 05:00:00,3.0,722.0,10.0,37.0,8.0,1024.0,30.23,1022.6,0.0
2019-03-05 06:00:00,0.0,722.0,10.0,34.0,9.0,1023.5,30.21,1021.9,0.0
2019-03-05 07:00:00,0.0,722.0,10.0,32.0,10.0,1023.2,30.2,1021.6,0.0
2019-03-05 08:00:00,0.0,722.0,10.0,30.0,12.0,1022.6,30.18,1020.9,0.0
2019-03-05 09:00:00,0.0,722.0,10.0,31.0,19.0,1022.7,30.19,1021.3,0.0
2019-03-05 10:00:00,0.0,722.0,10.0,29.0,15.0,1022.4,30.18,1020.9,0.0
2019-03-05 11:00:00,0.0,722.0,10.0,28.0,15.0,1021.8,30.16,1020.2,0.0
2019-03-05 12:00:00,0.0,722.0,10.0,28.0,19.0,1021.1,30.14,1019.6,0.0
2019-03-05 13:00:00,0.0,722.0,10.0,29.0,16.0,1020.4,30.12,1018.9,0.0
2019-03-05 14:00:00,3.0,722.0,10.0,31.0,19.0,1019.8,30.1,1018.2,0.0
2019-03-05 15:00:00,3.0,722.0,10.0,35.0,20.0,1019.5,30.09,1017.9,0.0
2019-03-05 16:00:00,6.0,722.0,10.0,38.0,18.0,1019.7,30.1,1018.2,0.0
2019-03-05 17:00:00,7.0,722.0,10.0,41.0,19.0,1019.0,30.08,1017.5,0.0
2019-03-05 18:00:00,7.0,722.0,10.0,43.0,17.0,1017.9,30.04,1016.2,0.0
2019-03-05 19:00:00,9.0,722.0,10.0,45.0,18.0,1017.0,30.02,1015.5,0.0
2019-03-05 20:00:00,9.0,722.0,10.0,47.0,17.0,1016.0,29.99,1014.5,0.0
2019-03-05 21:00:00,7.0,722.0,10.0,49.0,19.0,1014.8,29.95,1013.1,0.0
2019-03-05 22:00:00,14.0,722.0,10.0,49.0,24.0,1013.7,29.92,1012.1,0.0
2019-03-05 23:00:00,14.0,722.0,10.0,48.0,23.0,1013.2,29.91,1011.8,0.0
2019-03-06 00:00:00,14.0,722.0,10.0,46.0,23.0,1012.3,29.88,1010.8,0.0
2019-03-06 01:00:00,14.0,722.0,10.0,44.0,25.0,1011.6,29.86,1010.1,0.0
2019-03-06 02:00:00,3.0,722.0,10.0,43.0,22.0,1011.9,29.87,1010.4,0.0
2019-03-06 03:00:00,6.0,722.0,10.0,42.0,20.0,1011.6,29.86,1010.1,0.0
2019-03-06 04:00:00,6.0,722.0,10.0,41.0,23.0,1011.1,29.84,1009.4,0.0
2019-03-06 05:00:00,7.0,722.0,10.0,39.0,23.0,1010.6,29.83,1009.1,0.0
2019-03-06 06:00:00,7.0,722.0,10.0,37.0,24.0,1009.8,29.81,1008.4,0.0
2019-03-06 07:00:00,7.0,722.0,10.0,38.0,23.0,1008.8,29.78,1007.4,0.0
2019-03-06 08:00:00,7.0,722.0,10.0,37.0,24.0,1008.3,29.76,1006.7,0.0
2019-03-06 09:00:00,8.0,70.0,10.0,36.0,24.0,1007.9,29.75,1006.4,0.0
2019-03-06 10:00:00,9.0,722.0,10.0,35.0,24.0,1007.0,29.72,1005.4,0.0
2019-03-06 11:00:00,9.0,65.0,10.0,36.0,26.0,1006.2,29.7,1004.7,0.0
2019-03-06 12:00:00,10.0,70.0,10.0,36.0,26.0,1005.5,29.68,1004.0,0.0
2019-03-06 13:00:00,9.0,80.0,10.0,36.0,25.0,1005.1,29.67,1003.7,0.0
2019-03-06 14:00:00,8.0,80.0,10.0,37.0,25.0,1004.5,29.65,1003.0,0.0
2019-03-06 15:00:00,13.0,80.0,10.0,37.0,25.0,1003.9,29.63,1002.3,0.0
2019-03-06 16:00:00,10.0,80.0,10.0,37.0,25.0,1003.3,29.61,1001.6,0.0
2019-03-06 17:00:00,11.0,65.0,10.0,38.0,26.0,1003.1,29.61,1001.6,0.0
2019-03-06 18:00:00,9.0,55.0,10.0,39.0,26.0,1003.0,29.6,1001.3,0.0
2019-03-06 19:00:00,5.0,55.0,10.0,42.0,29.0,1003.0,29.61,1001.6,0.0
2019-03-06 20:00:00,7.0,34.0,4.0,41.0,32.0,1003.1,29.61,1001.6,0.0
2019-03-06 21:00:00,5.0,36.0,4.0,40.0,33.0,1003.2,29.61,1001.6,0.0
2019-03-06 22:00:00,0.0,22.0,4.0,39.0,33.0,1003.7,29.63,1002.3,0.0
2019-03-06 23:00:00,9.0,14.0,5.0,37.0,34.0,1004.4,29.65,1003.0,0.0
2019-03-07 00:00:00,7.0,9.0,2.5,36.0,34.0,1004.9,29.66,1003.3,0.0
2019-03-07 01:00:00,6.0,18.0,4.0,36.0,34.0,1005.3,29.67,1003.7,0.0
2019-03-07 02:00:00,6.0,7.0,3.0,36.0,34.0,1006.0,29.69,1004.3,0.0
2019-03-07 03:00:00,5.0,10.0,7.0,36.0,34.0,1006.6,29.71,1005.0,0.0
2019-03-07 04:00:00,6.0,10.0,7.0,37.0,33.0,1007.5,29.74,1006.0,0.0
2019-03-07 05:00:00,6.0,80.0,7.0,37.0,34.0,1008.3,29.76,1006.7,0.0
2019-03-07 06:00:00,0.0,80.0,8.0,37.0,34.0,1009.0,29.78,1007.4,0.0
2019-03-07 07:00:00,3.0,15.0,10.0,37.0,33.0,1009.8,29.81,1008.4,0.0
2019-03-07 08:00:00,5.0,722.0,10.0,35.0,32.0,1010.4,29.83,1009.1,0.0
2019-03-07 09:00:00,5.0,722.0,10.0,33.0,30.0,1011.1,29.84,1009.4,0.0
2019-03-07 10:00:00,3.0,722.0,10.0,34.0,31.0,1011.3,29.85,1009.8,0.0
2019-03-07 11:00:00,3.0,70.0,10.0,33.0,31.0,1011.4,29.85,1009.8,0.0
2019-03-07 12:00:00,0.0,32.0,7.0,34.0,32.0,1012.0,29.87,1010.4,0.0
2019-03-07 13:00:00,5.0,14.0,2.0,34.0,31.0,1012.1,29.87,1010.4,0.02
2019-03-07 14:00:00,5.0,15.0,2.0,34.0,32.0,1012.4,29.88,1010.8,0.07
2019-03-07 15:00:00,3.0,8.0,2.5,34.0,32.0,1013.2,29.91,1011.8,0.01
2019-03-07 16:00:00,3.0,19.0,10.0,36.0,33.0,1013.9,29.93,1012.5,0.0
2019-03-07 17:00:00,7.0,19.0,10.0,39.0,34.0,1014.5,29.94,1012.8,0.0
2019-03-07 18:00:00,7.0,29.0,10.0,40.0,34.0,1015.2,29.97,1013.8,0.0
2019-03-07 19:00:00,8.0,100.0,10.0,42.0,34.0,1015.6,29.98,1014.2,0.0
2019-03-07 20:00:00,9.0,75.0,10.0,43.0,34.0,1015.6,29.98,1014.2,0.0
2019-03-07 21:00:00,9.0,28.0,6.0,42.0,35.0,1015.5,29.98,1014.2,0.0
2019-03-07 22:00:00,10.0,30.0,10.0,46.0,33.0,1015.1,29.96,1013.5,0.0
2019-03-07 23:00:00,10.0,722.0,10.0,45.0,31.0,1015.3,29.97,1013.8,0.0
2019-03-08 00:00:00,8.0,33.0,10.0,41.0,36.0,1015.7,29.98,1014.2,0.01
2019-03-08 01:00:00,5.0,35.0,10.0,41.0,34.0,1015.4,29.97,1013.8,0.0
2019-03-08 02:00:00,5.0,722.0,10.0,39.0,34.0,1015.7,29.98,1014.2,0.0
2019-03-08 03:00:00,3.0,722.0,10.0,38.0,34.0,1016.1,29.99,1014.5,0.0
2019-03-08 04:00:00,3.0,29.0,10.0,39.0,33.0,1016.4,30.0,1014.8,0.0
2019-03-08 05:00:00,3.0,33.0,10.0,37.0,33.0,1016.9,30.01,1015.2,0.0
2019-03-08 06:00:00,5.0,36.0,10.0,37.0,33.0,1016.5,30.01,1015.2,0.0
2019-03-08 07:00:00,3.0,38.0,10.0,37.0,32.0,1016.5,30.0,1014.8,0.0
2019-03-08 08:00:00,0.0,38.0,10.0,37.0,33.0,1016.3,30.0,1014.8,0.0
2019-03-08 09:00:00,3.0,27.0,10.0,36.0,32.0,1016.3,30.0,1014.8,0.0
2019-03-08 10:00:00,0.0,23.0,10.0,35.0,32.0,1015.9,29.99,1014.5,0.0
2019-03-08 11:00:00,0.0,16.0,10.0,35.0,31.0,1015.6,29.98,1014.2,0.0
2019-03-08 12:00:00,0.0,17.0,10.0,34.0,31.0,1015.6,29.98,1014.2,0.0
2019-03-08 13:00:00,3.0,40.0,10.0,34.0,31.0,1015.7,29.98,1014.2,0.0
2019-03-08 14:00:00,0.0,50.0,10.0,35.0,31.0,1015.8,29.98,1014.2,0.0
2019-03-08 15:00:00,5.0,34.0,10.0,35.0,30.0,1016.1,29.99,1014.5,0.0
2019-03-08 16:00:00,3.0,29.0,4.0,35.0,31.0,1016.6,30.01,1015.2,0.0
2019-03-08 17:00:00,0.0,44.0,10.0,37.0,32.0,1016.5,30.0,1014.8,0.0
2019-03-08 18:00:00,5.0,60.0,10.0,38.0,33.0,1016.5,30.0,1014.8,0.0
2019-03-08 19:00:00,5.0,35.0,10.0,38.0,33.0,1016.6,30.01,1015.2,0.0
2019-03-08 20:00:00,0.0,32.0,10.0,39.0,33.0,1016.2,29.99,1014.5,0.0
2019-03-08 21:00:00,3.0,12.0,10.0,39.0,34.0,1015.7,29.98,1014.2,0.0
2019-03-08 22:00:00,0.0,18.0,10.0,42.0,34.0,1015.4,29.97,1013.8,0.0
2019-03-08 23:00:00,8.0,722.0,10.0,43.0,34.0,1015.2,29.97,1013.8,0.0
2019-03-09 00:00:00,3.0,722.0,10.0,42.0,32.0,1015.1,29.96,1013.5,0.0
2019-03-09 01:00:00,3.0,44.0,10.0,40.0,31.0,1015.1,29.96,1013.5,0.0
2019-03-09 02:00:00,0.0,722.0,10.0,38.0,31.0,1015.5,29.98,1014.2,0.0
2019-03-09 03:00:00,0.0,50.0,10.0,37.0,31.0,1015.9,29.99,1014.5,0.0
2019-03-09 04:00:00,0.0,722.0,10.0,36.0,31.0,1016.0,29.99,1014.5,0.0
2019-03-09 05:00:00,0.0,722.0,9.1,34.0,30.0,1016.5,30.0,1014.8,0.0
2019-03-09 06:00:00,0.0,722.0,8.0,32.0,29.0,1016.5,30.01,1015.2,0.0
2019-03-09 07:00:00,3.0,722.0,8.0,32.0,29.0,1016.7,30.01,1015.2,0.0
2019-03-09 08:00:00,3.0,722.0,7.0,31.0,28.0,1016.8,30.01,1015.2,0.0
2019-03-09 09:00:00,0.0,34.0,9.1,31.0,28.0,1017.1,30.02,1015.5,0.0
2019-03-09 10:00:00,0.0,722.0,9.1,30.0,27.0,1017.0,30.02,1015.5,0.0
2019-03-09 11:00:00,0.0,722.0,9.1,30.0,27.0,1017.1,30.02,1015.5,0.0
2019-03-09 12:00:00,0.0,722.0,9.1,28.0,25.0,1017.2,30.02,1015.5,0.0
2019-03-09 13:00:00,0.0,722.0,10.0,28.0,25.0,1017.6,30.04,1016.2,0.0
2019-03-09 14:00:00,0.0,2.0,1.0,29.0,28.0,1017.9,30.04,1016.2,0.0
2019-03-09 15:00:00,0.0,2.0,0.5,30.0,29.0,1018.5,30.06,1016.9,0.0
2019-03-09 16:00:00,5.0,9.0,3.0,31.0,30.0,1019.0,30.08,1017.5,0.0
2019-03-09 17:00:00,0.0,722.0,8.0,35.0,33.0,1019.0,30.08,1017.5,0.0
2019-03-09 18:00:00,5.0,722.0,8.0,40.0,33.0,1019.0,30.08,1017.5,0.0
2019-03-09 19:00:00,7.0,722.0,10.0,43.0,32.0,1018.7,30.07,1017.2,0.0
2019-03-09 20:00:00,10.0,722.0,10.0,45.0,31.0,1018.3,30.06,1016.9,0.0
2019-03-09 21:00:00,9.0,722.0,10.0,47.0,30.0,1017.7,30.04,1016.2,0.0
2019-03-09 22:00:00,10.0,722.0,10.0,48.0,29.0,1017.5,30.03,1015.8,0.0
2019-03-09 23:00:00,10.0,722.0,10.0,48.0,30.0,1017.6,30.04,1016.2,0.0
